season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,PremierLeague,467,6.16,Charlie Austin West Brom,32, FW,0(5),134,-,-,0.6,-,0.2,0.4,0.2,0.4,0.8
2020-2021,PremierLeague,468,6.15,Karlan Grant West Brom,24, AM(CL),14(7),1133,1,-,0.8,0.1,0.4,0.6,0.3,0.8,1.5
2020-2021,PremierLeague,469,6.15,Eric García Man City,20, D(C),3(3),382,-,-,0.3,0.2,-,0.3,-,-,0.7
2020-2021,PremierLeague,470,6.15,Yan Valery Southampton,22, D(R),1(2),101,-,-,0.7,0.3,-,0.3,-,1.7,2
2020-2021,PremierLeague,471,6.14,Islam Slimani Leicester,33, FW,0(1),19,-,-,1,1,-,-,-,-,1
2020-2021,PremierLeague,472,6.14,Kyle Edwards West Brom,23, AM(L),1(4),114,-,-,0.4,0.2,0.2,0.2,-,0.2,0.2
2020-2021,PremierLeague,473,6.13,Denis Odoi Fulham,33, D(CLR),3,270,-,-,0.7,0.3,0.3,1.3,0.3,0.7,0.3
2020-2021,PremierLeague,474,6.13,Hal Robson-Kanu West Brom,32, AM(LR),2(17),549,2,-,0.7,0.3,0.3,0.5,0.2,0.8,1.6
2020-2021,PremierLeague,475,6.13,José Izquierdo Brighton,29, AM(L),0(1),8,-,-,1,-,-,-,-,-,1
2020-2021,PremierLeague,476,6.13,Andi Zeqiri Brighton,22, FW,0(9),165,-,-,0.8,0.1,0.1,0.2,-,0.1,0.9
2020-2021,PremierLeague,477,6.12,Neeskens Kebano Fulham,29, AM(CLR),1(4),117,-,-,1.2,0.2,0.6,0.2,0.2,0.4,1.4
2020-2021,PremierLeague,478,6.12,Mat Ryan Brighton,29, GK,11,990,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,479,6.12,Romaine Sawyers West Brom,30, M(CL),17(2),1490,-,-,0.2,0.3,0.4,0.7,-,0.5,0.7
2020-2021,PremierLeague,480,6.11,Shane Long Southampton,34, AM(R),1(10),201,-,-,0.2,-,0.2,0.5,0.3,0.6,0.5
2020-2021,PremierLeague,481,6.11,Joshua King Everton,29, AM(CLR),0(11),138,-,-,0.3,-,0.4,0.1,0.3,0.5,0.8
2020-2021,PremierLeague,482,6.08,Josh Onomah Fulham,24, M(CL),4(7),372,-,-,0.5,0.1,0.2,-,-,0.8,0.8
2020-2021,PremierLeague,483,6.08,Marek Rodák Fulham,24, GK,2,180,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,484,6.08,Martin Kelly Crystal Palace,31, D(CLR),0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,485,6.07,Wes Morgan Leicester,37, D(C),0(3),16,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,486,6.07,Zack Steffen Man City,26, GK,1,90,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,487,6.07,Michael Hector Fulham,29, D(C),3(1),264,-,-,0.3,0.3,0.8,0.8,-,-,0.8
2020-2021,PremierLeague,488,6.07,Felipe Anderson West Ham,28, M(CLR),0(2),2,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,489,6.06,Mamadou Sakho Crystal Palace,31, D(C),3(1),275,-,-,0.3,-,-,0.3,-,0.3,0.8
2020-2021,PremierLeague,490,6.05,Caleb Watts Southampton,19, Midfielder,0(3),36,-,-,-,-,-,0.3,-,0.3,0.3
2020-2021,PremierLeague,491,6.04,Jonjoe Kenny Everton,24, D(R),1(3),79,-,-,-,-,-,-,0.3,-,0.8
2020-2021,PremierLeague,492,6.04,Phil Jagielka Sheff Utd,39, D(CR),6(4),527,-,-,-,-,-,0.1,-,-,0.3
2020-2021,PremierLeague,493,6.03,Daniel N'Lundulu Southampton,22, FW,0(13),102,-,-,0.1,0.1,0.2,-,0.1,0.2,0.5
2020-2021,PremierLeague,494,6.02,Leif Davis Leeds,21, D(L),0(2),31,-,-,-,-,-,-,-,0.5,0.5
2020-2021,PremierLeague,495,6.02,Oskar Buur Wolves,23, Defender,0(1),22,-,-,-,-,-,-,-,1,-
2020-2021,PremierLeague,496,6.01,Iliman Ndiaye Sheff Utd,21, AM(C),0(1),11,-,-,-,-,-,-,-,-,1
2020-2021,PremierLeague,497,6.01,Thakgalo Leshabela Leicester,22, Midfielder,0(1),9,-,-,-,-,-,-,-,1,-
2020-2021,PremierLeague,498,6.01,Shola Shoretire Man Utd,17, Forward,0(2),9,-,-,-,-,-,-,-,-,1
2020-2021,PremierLeague,499,6,Robert Snodgrass West Ham,34, M(CLR),0(3),4,-,-,-,-,-,0.3,-,-,-
2020-2021,PremierLeague,500,6,Dane Scarlett Tottenham,17, Forward,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,501,6,Elliot Anderson Newcastle,19, Midfielder,0(1),3,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,502,6,Femi Seriki Sheff Utd,19, Defender,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,503,6,Jaden Philogene-Bidace Aston Villa,19, Midfielder,0(1),1,-,-,-,-,-,-,1,-,-
2020-2021,PremierLeague,504,6,Jayson Molumby Brighton,22, M(C),0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,505,6,Jean-Philippe Gbamin Everton,26, D(CR),0(1),11,-,-,-,-,-,-,-,1,-
2020-2021,PremierLeague,506,6,William Fish Man Utd,18, Defender,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,507,6,Moise Kean Everton,21, FW,0(2),13,-,-,0.5,-,-,-,-,-,0.5
2020-2021,PremierLeague,508,5.98,Lewis Richardson Burnley,18, Midfielder,0(2),3,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,509,5.98,Reda Khadra Brighton,20, Midfielder,0(1),4,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,510,5.98,Michael Obafemi Southampton,21, FW,0(4),57,-,-,-,0.3,-,0.8,-,0.5,0.3
2020-2021,PremierLeague,511,5.96,Wesley Aston Villa,25, FW,0(3),15,-,-,0.3,-,-,0.3,-,-,0.3
2020-2021,PremierLeague,512,5.96,Patrick Cutrone Wolves,23, FW,0(2),23,-,-,0.5,-,-,0.5,-,-,0.5
2020-2021,PremierLeague,513,5.96,Konstantinos Tsimikas Liverpool,25, D(L),0(2),6,-,-,-,-,-,-,-,-,0.5
2020-2021,PremierLeague,514,5.95,Aboubakar Kamara Fulham,26, AM(R),2(9),310,-,-,0.4,0.5,0.4,0.3,-,0.7,1.2
2020-2021,PremierLeague,515,5.94,Josh Benson Burnley,22, M(C),2(4),261,-,-,0.3,-,0.3,0.2,-,0.7,0.7
2020-2021,PremierLeague,516,5.94,Liam Delap Man City,18, Forward,0(1),39,-,-,1,-,-,-,-,1,3
2020-2021,PremierLeague,517,5.94,Joel Mumbongo Burnley,22, Forward,0(4),37,-,-,-,-,-,0.5,0.3,0.3,0.3
2020-2021,PremierLeague,518,5.94,Lys Mousset Sheff Utd,25, FW,2(9),290,-,-,0.4,0.3,0.4,0.2,0.4,0.8,1.1
2020-2021,PremierLeague,519,5.93,Cenk Tosun Everton,30, FW,0(5),44,-,-,-,0.2,-,-,-,-,0.2
2020-2021,PremierLeague,520,5.9,Adrián Liverpool,34, GK,3,270,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,521,5.89,Tyrese Francois Fulham,21, Midfielder,0(1),14,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,522,5.87,Theo Walcott Everton,32, M(CLR),0(1),12,-,-,-,-,-,-,-,-,1
2020-2021,PremierLeague,523,5.85,Neil Taylor Aston Villa,32, D(L),0(1),16,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,524,5.83,Jake Vokins Southampton,21, D(L),1,66,-,-,-,1,-,-,1,-,-
2020-2021,PremierLeague,525,5.78,Will Norris Burnley,28, GK,2,180,-,-,-,0.5,-,-,-,-,-
2020-2021,PremierLeague,526,5.77,Bailey Peacock-Farrell Burnley,25, GK,4,360,-,-,-,-,-,0.3,-,-,-
2020-2021,PremierLeague,527,5.74,Allan Tchaptchet Southampton,19, Defender,0(1),12,-,-,-,-,-,-,-,-,1
2020-2021,PremierLeague,528,5.74,Odion Ighalo Man Utd,32, AM(C),0(1),9,-,-,-,-,-,-,-,2,1
2020-2021,PremierLeague,529,5.68,Alexandre Jankewitz Southampton,19, Midfielder,1(1),3,-,-,-,-,-,0.5,-,-,0.5
2020-2021,PremierLeague,530,5.41,Willy Caballero Chelsea,40, GK,1,90,-,-,-,-,-,-,-,-,-
2020-2021,PremierLeague,531,5.06,Kayne Ramsay Southampton,21, D(R),1,90,-,-,-,-,-,-,-,-,-
2019-2020,LigaNOS,0,7.83,Gonçalo Ramos Benfica,20, Forward,0(1),5,2,-,2,-,-,-,-,-,-
2019-2020,LigaNOS,1,7.82,Bruno Fernandes Sporting,27, M(CLR),17,1530,8,7,3.5,3.7,1.8,2.6,0.4,2.1,2.5
2019-2020,LigaNOS,2,7.61,Pizzi Benfica,32, M(CLR),33(1),2827,18,14,2.4,2.9,1.2,1.7,0.7,1,1.7
2019-2020,LigaNOS,3,7.45,Otávio Porto,26, AM(CLR),29(2),2581,2,9,1,1.8,2.1,2.3,-,1.3,1.4
2019-2020,LigaNOS,4,7.42,Alejandro Grimaldo Benfica,26, D(L),26,2301,-,6,1.2,2.2,1.3,0.8,0.2,0.5,1.4
2019-2020,LigaNOS,5,7.39,Jesús Corona Porto,28, D(R),33,2793,4,11,0.8,1.8,2.1,1.9,0.1,1.5,2
2019-2020,LigaNOS,6,7.38,Marcus Edwards Vitoria de Guimaraes,23, AM(LR),23(3),2125,7,5,1.7,1.4,3.4,2.7,0.2,1.7,2.3
2019-2020,LigaNOS,7,7.37,Alex Telles Porto,28, D(L),28(3),2558,11,8,1.3,1.8,0.6,0.8,0.1,0.4,0.6
2019-2020,LigaNOS,8,7.32,Bruno Tabata Portimonense,24, AM(CLR),23(3),2130,1,8,1.3,2.3,2.4,2.8,0.2,1.8,2.6
2019-2020,LigaNOS,9,7.3,Gabriel Pires Benfica,28, M(C),19(3),1633,2,2,1.2,0.8,1.2,1.7,-,1.2,1.2
2019-2020,LigaNOS,10,7.28,Trincão Braga,21, AM(CR),17(10),1606,8,6,1.7,1.3,2.3,1.4,0.1,0.9,2.7
2019-2020,LigaNOS,11,7.28,Sérgio Oliveira Porto,29, DMC,14(6),1306,3,4,1.6,1.8,1,1.3,-,0.7,0.9
2019-2020,LigaNOS,12,7.27,Paulinho Braga,29, FW,27(2),2315,17,7,3.1,1.2,0.5,1.4,0.7,1,1.3
2019-2020,LigaNOS,13,7.26,Iván Marcano Porto,34, D(CL),23,2100,5,1,1.2,0.3,0.1,0.3,-,-,0.2
2019-2020,LigaNOS,14,7.25,Nuno Mendes Sporting,19, D(L),7(2),657,-,-,0.6,1.3,2,1.2,0.1,1.4,1.6
2019-2020,LigaNOS,15,7.25,Nuno Sequeira Braga,31, D(CL),24(1),2028,-,4,0.4,2.2,1.2,2,0.1,0.7,1.1
2019-2020,LigaNOS,16,7.24,Willyan Portimonense,26, D(C),16,1383,3,-,0.7,0.2,0.3,1.8,0.1,0.1,0.5
2019-2020,LigaNOS,17,7.21,Fábio Martins Famalicao,28, AM(CLR),29,2476,12,5,2.4,1.6,1.1,2.6,0.1,1.2,1.9
2019-2020,LigaNOS,18,7.2,Moussa Marega Porto,30, AM(LR),27(2),2316,12,5,2,1.2,0.7,1.7,0.6,1.8,2.9
2019-2020,LigaNOS,19,7.19,Florentino Benfica,22, M(C),8(2),746,-,-,0.3,0.6,0.3,0.7,-,0.5,0.4
2019-2020,LigaNOS,20,7.18,Mile Svilar Benfica,22, GK,1,90,-,-,-,-,-,-,-,-,-
2019-2020,LigaNOS,21,7.17,Jovane Cabral Sporting,23, AM(CLR),10(6),1043,6,2,2.9,1.3,2.3,2.2,0.2,2,2.3
2019-2020,LigaNOS,22,7.15,Edu Machado Boavista,31, D(R),1,90,-,-,2,1,1,-,-,1,2
2019-2020,LigaNOS,23,7.14,Rubén Ribeiro Gil Vicente,34, M(CL),11(2),917,4,3,1.8,1.4,0.8,3.2,0.3,1.9,1.6
2019-2020,LigaNOS,24,7.14,Bruno Silva Moreirense,29, D(L),1,90,-,-,-,-,-,1,-,1,1
2019-2020,LigaNOS,25,7.14,Mikel Agu Vitoria de Guimaraes,28, DMC,14(2),1230,1,2,1.1,0.4,0.8,0.6,-,0.3,0.7
2019-2020,LigaNOS,26,7.12,Ricardo Horta Braga,27, AM(CLR),31(2),2619,12,5,2.8,1.7,0.7,1.2,0.2,0.8,1.4
2019-2020,LigaNOS,27,7.11,Filipe Augusto Rio Ave,28, DMC,27(1),2442,4,2,0.7,0.8,1.4,1.8,-,1.1,1
2019-2020,LigaNOS,28,7.11,Rafa Benfica,28, AM(CLR),18(7),1699,7,5,1.6,1.1,1.9,2.3,-,1.3,2.4
2019-2020,LigaNOS,29,7.11,Bebeto Maritimo,31, D(R),14(1),1215,-,1,0.4,1.1,0.7,1.2,-,0.5,1
2019-2020,LigaNOS,30,7.09,André Almeida Benfica,31, D(LR),23,2007,4,4,0.8,0.8,0.4,1,-,0.5,0.9
2019-2020,LigaNOS,31,7.09,Mehdi Taremi Rio Ave,29, FW,26(4),2354,18,2,2.5,0.9,0.6,2.2,0.9,1.1,2.3
2019-2020,LigaNOS,32,7.08,Fábio Pacheco Moreirense,33, D(C),24(1),2117,1,2,0.6,0.3,0.4,1.1,-,0.5,0.7
2019-2020,LigaNOS,33,7.07,André Ferreira Santa Clara,25, GK,3,270,-,-,-,-,-,-,-,-,-
2019-2020,LigaNOS,34,7.07,Rúben Dias Benfica,24, D(C),33,2970,2,2,0.5,0.5,0.2,0.6,-,0.1,0.3
2019-2020,LigaNOS,35,7.06,Aderllan Santos Rio Ave,32, D(C),30,2668,-,-,0.8,0.1,0.2,0.4,0.1,-,0.2
2019-2020,LigaNOS,36,7.05,Caju Braga,26, D(L),1,72,-,-,-,-,-,-,-,-,1
2019-2020,LigaNOS,37,7.04,André Pereira Vitoria de Guimaraes,26, FW,7(2),628,2,-,1.9,0.6,1.3,1.8,0.3,0.6,1.6
2019-2020,LigaNOS,38,7.03,João Palhinha Braga,26, DMC,24(3),2094,2,-,0.6,0.5,0.8,2,0.1,1.1,1
2019-2020,LigaNOS,39,7.03,Jardel Benfica,35, D(C),10,834,-,-,0.9,0.3,0.6,1,-,0.3,0.8
2019-2020,LigaNOS,40,7.03,Raphinha Sporting,24, AM(LR),4,360,2,-,1.8,1.5,1,1.3,1,1,4
2019-2020,LigaNOS,41,7.03,Sebastián Coates Sporting,31, D(C),28(1),2563,4,-,1,0.3,0.4,0.5,-,0.2,0.4
2019-2020,LigaNOS,42,7.02,Nuno Tavares Benfica,21, D(L),10(1),926,1,4,1,1.3,0.9,0.9,-,1.2,2.4
2019-2020,LigaNOS,43,7.02,Zé Luís Porto,30, FW,11(8),1178,7,-,2.1,0.6,1.3,1,0.1,1,1.8
2019-2020,LigaNOS,44,7.01,Pepelu Tondela,23, DMC,33,2906,2,4,0.6,1.5,0.3,1.2,-,0.5,0.8
2019-2020,LigaNOS,45,7.01,Carlos Vinícius Benfica,26, FW,19(13),1784,18,5,2.1,0.7,0.6,0.5,0.8,0.8,1.8
2019-2020,LigaNOS,46,7.01,Lucas Evangelista Vitoria de Guimaraes,26, M(CLR),17(2),1398,1,2,2.3,1.5,1.2,1.8,-,1.4,1.3
2019-2020,LigaNOS,47,7,Henrique Gomes Gil Vicente,26, D(L),21,1797,1,4,0.5,0.8,0.3,2.1,-,1,0.9
2019-2020,LigaNOS,48,7,Marcos Acuña Sporting,30, D(L),23(1),2019,2,1,0.7,1.9,1.2,1.3,-,1.2,1.3
2019-2020,LigaNOS,49,6.99,João Teixeira Vitoria de Guimaraes,28, AM(CLR),14(7),1328,8,2,1.6,1.3,1,1.9,0.2,1.5,1.8
2019-2020,LigaNOS,50,6.98,Víctor García Vitoria de Guimaraes,27, D(R),10,838,-,-,0.4,1.2,2,1.3,0.1,1.2,1.4
2019-2020,LigaNOS,51,6.98,Adel Taarabt Benfica,32, M(CL),19(5),1677,1,1,0.8,0.8,1.9,1.7,-,0.4,1.4
2019-2020,LigaNOS,52,6.98,João Aurélio Moreirense,33, D(R),27(2),2425,2,2,0.3,0.3,0.7,1.9,-,0.8,0.7
2019-2020,LigaNOS,53,6.98,Luciano Vietto Sporting,28, AM(CLR),19(5),1645,4,4,2.6,1.1,1.5,1.6,0.1,1.9,2.3
2019-2020,LigaNOS,54,6.98,Danilo Pereira Porto,30, D(C),23(3),2155,2,1,1.3,0.3,0.3,1,0.1,0.3,0.6
2019-2020,LigaNOS,55,6.97,Nuno Santos Rio Ave,26, M(CLR),29(3),2521,2,5,1.6,2.2,1,1.2,0.1,0.8,1.8
2019-2020,LigaNOS,56,6.96,Mamadou Loum Porto,24, DMC,4(2),359,1,-,0.8,0.3,0.7,0.5,0.3,0.3,0.5
2019-2020,LigaNOS,57,6.96,Patrick Santa Clara,30, D(R),12,1067,-,-,0.8,1.1,1.2,2.6,-,0.5,1.4
2019-2020,LigaNOS,58,6.95,Zainadine Júnior Maritimo,33, D(C),30,2700,2,1,0.6,0.1,0.3,1.3,0.1,0.1,0.2
2019-2020,LigaNOS,59,6.95,Franco Cervi Benfica,27, AM(CL),19(4),1613,2,1,1,0.7,0.6,1.6,0.1,0.9,1.3
2019-2020,LigaNOS,60,6.95,Bruno Costa Porto,24, AM(C),2,180,-,-,1.5,1,1.5,0.5,-,1,1
2019-2020,LigaNOS,61,6.95,Ronan Tondela,26, FW,8(4),706,5,-,2.1,0.9,0.3,1.6,0.1,0.8,1.4
2019-2020,LigaNOS,62,6.95,Luis Díaz Porto,24, AM(L),20(9),1772,6,2,1.7,0.7,1.6,1.7,0.3,1.3,1.8
2019-2020,LigaNOS,63,6.95,Pepe Porto,38, D(C),24(1),2064,1,1,0.5,0.2,0.2,0.7,0.1,-,0.4
2019-2020,LigaNOS,64,6.94,Galeno Braga,24, M(LR),16(11),1496,6,4,1.6,1.2,1.6,1.9,0.2,1,2.2
2019-2020,LigaNOS,65,6.94,Fábio Cardoso Santa Clara,27, D(C),30,2692,2,-,0.8,0.2,-,0.9,-,0.1,0.3
2019-2020,LigaNOS,66,6.94,Vasco Fernandes Vitoria de Setubal,35, D(CLR),1,90,-,-,1,-,-,1,-,-,-
2019-2020,LigaNOS,67,6.94,Neris Boavista,29, D(C),24,2160,1,-,0.2,0.2,0.2,0.6,-,0.1,0.5
2019-2020,LigaNOS,68,6.94,Mateus Uribe Porto,30, DMC,22(4),1873,1,1,0.8,0.6,0.7,0.6,-,0.7,0.9
2019-2020,LigaNOS,69,6.93,Diogo Gonçalves Famalicao,24, D(R),22(5),2018,5,4,1.9,1.2,1.1,1.2,0.1,1,1.4
2019-2020,LigaNOS,70,6.93,Eduardo Braga,39, GK,4,360,-,-,-,-,-,0.3,-,-,-
2019-2020,LigaNOS,71,6.92,Eduardo Quaresma Sporting,19, D(C),9,775,-,-,0.1,0.6,0.8,0.6,-,0.7,1.3
2019-2020,LigaNOS,72,6.92,André André Vitoria de Guimaraes,32, M(C),14(2),1222,4,1,1.2,0.9,0.8,2.9,0.1,0.9,1.3
2019-2020,LigaNOS,73,6.92,Nilton Varela Belenenses SAD,20, M(L),17(1),1428,1,2,0.7,0.7,1.6,1.8,-,0.4,1.9
2019-2020,LigaNOS,74,6.91,Falaye Sacko Vitoria de Guimaraes,26, D(R),23,2064,-,5,0.2,1.3,0.9,0.7,0.1,0.6,1.3
2019-2020,LigaNOS,75,6.91,Ferro Benfica,24, D(C),25(1),2316,1,-,0.7,0.3,0.1,0.1,-,0.1,0.3
2019-2020,LigaNOS,76,6.9,Chancel Mbemba Porto,27, D(CLR),21(5),1990,2,-,0.4,0.3,0.2,0.4,-,0.2,0.5
2019-2020,LigaNOS,77,6.9,Wendel Sporting,24, M(CL),26(2),2292,3,2,1,1.1,1.5,2,-,1.1,1.2
2019-2020,LigaNOS,78,6.9,Ricardo Esgaio Braga,28, D(R),28(2),2544,1,5,0.3,1.5,0.3,0.6,0.2,0.5,0.8
2019-2020,LigaNOS,79,6.89,Vítor Tormena Braga,25, D(CR),4,360,-,-,0.3,-,-,0.3,-,-,0.3
2019-2020,LigaNOS,80,6.88,Iago Santos Moreirense,29, D(C),25,2234,1,1,0.8,0.2,0.1,0.5,-,0.1,0.4
2019-2020,LigaNOS,81,6.88,Fabio China Maritimo,29, D(L),14,1275,-,-,0.3,0.6,0.7,1.6,-,0.9,1.4
2019-2020,LigaNOS,82,6.88,Dener Portimonense,29, M(CR),22(4),1869,6,-,1.3,0.5,0.4,1.2,0.1,1,1.5
2019-2020,LigaNOS,83,6.88,Mohamed Diaby Pacos de Ferreira,25, DMC,19(8),1756,2,1,1.1,0.3,1,1.5,0.3,0.8,1.1
2019-2020,LigaNOS,84,6.87,Julian Weigl Benfica,26, D(C),17(1),1377,1,-,0.5,0.1,1.2,1.1,-,0.3,0.6
2019-2020,LigaNOS,85,6.87,Pote Famalicao,23, M(C),32(1),2729,5,5,2.2,1.5,1.4,1.2,0.1,1.6,2
2019-2020,LigaNOS,86,6.86,Fábio Abreu Moreirense,28, FW,27(7),2401,13,2,1.6,0.5,0.5,2.1,0.2,1,1.6
2019-2020,LigaNOS,87,6.86,Tiquinho Soares Porto,30, FW,20(10),1728,10,1,1.8,0.6,0.6,1.1,0.3,0.9,1.3
2019-2020,LigaNOS,88,6.85,Carraça Boavista,28, D(R),28(2),2574,2,3,1.8,1.1,0.5,1.3,-,1,0.9
2019-2020,LigaNOS,89,6.85,Andraz Sporar Sporting,27, FW,15(1),1395,6,-,1.6,0.7,0.6,1.4,0.5,1.1,1.7
2019-2020,LigaNOS,90,6.84,Diego Lopes Rio Ave,27, AM(CL),29(1),2387,6,4,1.3,0.7,0.8,3.1,0.2,1.3,1.3
2019-2020,LigaNOS,91,6.84,Giorgi Makaridze Vitoria de Setubal,31, GK,32,2835,-,-,-,-,0.2,0.3,-,-,-
2019-2020,LigaNOS,92,6.84,Guedes Vitoria de Guimaraes,27, FW,1(1),114,1,-,2,-,0.5,1,-,0.5,3
2019-2020,LigaNOS,93,6.84,Dimitar Sheytanov Aves,22, Goalkeeper,2,180,-,-,-,-,-,-,-,-,-
2019-2020,LigaNOS,94,6.84,Bruno Duarte Vitoria de Guimaraes,25, FW,18(6),1590,8,5,1.8,0.8,0.5,0.4,0.7,1.1,1.4
2019-2020,LigaNOS,95,6.84,Jeremy Mathieu Sporting,38, D(CL),19,1639,1,1,0.8,0.5,0.3,0.2,-,0.1,0.4
2019-2020,LigaNOS,96,6.84,Emmanuel Hackman Portimonense,26, D(R),19(1),1599,1,2,0.7,0.5,0.4,0.6,0.2,0.9,0.8
2019-2020,LigaNOS,97,6.83,Wallace Braga,27, D(C),8,658,-,-,0.4,0.1,-,0.6,0.1,0.1,0.3
2019-2020,LigaNOS,98,6.83,René Maritimo,29, D(C),30(1),2721,1,-,0.3,0.4,0.5,1.4,0.1,0.2,0.5
2019-2020,LigaNOS,99,6.83,Alex Pinto Gil Vicente,23, D(R),13,1140,-,1,0.2,0.8,0.5,0.4,-,0.3,0.9
2019-2020,LigaNOS,100,6.82,Gelson Dala Rio Ave,25, AM(CL),5(9),585,6,-,1.5,0.3,0.8,1.5,0.4,0.7,1.1
2019-2020,LigaNOS,101,6.82,Douglas Tanque Pacos de Ferreira,28, FW,23(6),1935,11,1,2.5,0.5,0.4,2,0.4,1.6,2.6
2019-2020,LigaNOS,102,6.82,Matheus Reis Rio Ave,26, D(CL),28(2),2538,1,3,0.3,0.5,1.2,1.5,-,0.9,0.9
2019-2020,LigaNOS,103,6.82,Davidson Vitoria de Guimaraes,30, AM(LR),16(10),1528,5,3,2.4,0.7,1.2,2.3,0.1,1.5,2.1
2019-2020,LigaNOS,104,6.82,Wilson Manafá Porto,27, D(LR),21(7),1910,1,1,0.3,0.4,1.4,0.4,-,0.5,1.1
2019-2020,LigaNOS,105,6.82,Jonathan Buatu Aves,28, D(C),12,1080,-,-,0.4,0.1,0.2,1.7,0.1,0.2,0.5
2019-2020,LigaNOS,106,6.81,Chiquinho Benfica,26, AM(C),17(8),1514,2,4,1.6,0.9,0.7,0.9,-,0.6,1.4
2019-2020,LigaNOS,107,6.81,Samú Costa Braga,21, Midfielder,0(1),45,-,-,-,-,-,2,-,-,-
2019-2020,LigaNOS,108,6.81,Silvio Vitoria de Setubal,34, D(LR),31,2778,-,1,0.2,0.5,1,1.3,-,0.8,1.2
2019-2020,LigaNOS,109,6.81,Philipe Sampaio Tondela,27, D(C),20(2),1835,2,-,0.8,0.1,0.2,0.9,0.2,-,0.1
2019-2020,LigaNOS,110,6.81,Gonzalo Plata Sporting,21, AM(R),12(9),1144,2,2,0.8,1,1.5,1.5,0.2,1,1.8
2019-2020,LigaNOS,111,6.8,Rúben Ferreira Maritimo,31, D(L),19,1656,1,1,0.5,0.7,0.4,1.1,0.1,0.6,0.9
2019-2020,LigaNOS,112,6.8,Pirri Vitoria de Setubal,29, D(C),18(2),1582,3,-,0.8,-,0.2,0.8,0.1,0.2,0.5
2019-2020,LigaNOS,113,6.8,Carlos Junior Santa Clara,26, AM(LR),27(7),2456,7,3,1.6,0.4,1.1,1.3,0.9,1,2.3
2019-2020,LigaNOS,114,6.79,Amir Abedzadeh Maritimo,28, GK,25,2280,-,-,-,-,-,0.4,-,-,0.1
2019-2020,LigaNOS,115,6.79,Bruno Wilson Braga,24, D(C),3(3),350,1,-,0.7,-,-,0.2,-,-,-
2019-2020,LigaNOS,116,6.79,Luís Neto Sporting,33, D(C),11(1),839,-,-,0.2,0.1,0.2,0.9,-,-,0.2
2019-2020,LigaNOS,117,6.79,Sandro Lima Gil Vicente,31, AM(C),29(3),2560,10,1,2.1,1.1,0.5,2.8,0.9,0.9,2.5
2019-2020,LigaNOS,118,6.78,Nanu Maritimo,27, D(R),32(1),2842,2,3,0.8,0.9,2.3,1.8,0.2,1.9,2.9
2019-2020,LigaNOS,119,6.78,Rafael Ramos Santa Clara,26, D(R),14(2),1173,-,2,0.3,0.8,0.9,0.5,-,0.3,1.1
2019-2020,LigaNOS,120,6.78,Ygor Nogueira Gil Vicente,26, D(C),22,1980,-,3,0.3,0.3,0.3,1,-,0.2,0.6
2019-2020,LigaNOS,121,6.78,Odysseas Vlachodimos Benfica,27, GK,33,2970,-,-,-,-,-,0.3,-,-,-
2019-2020,LigaNOS,122,6.78,Welinton Júnior Aves,28, AM(L),22(1),1852,7,3,3.3,0.6,1,2.8,0.5,1.5,3.3
2019-2020,LigaNOS,123,6.77,Eber Bessa Vitoria de Setubal,29, M(CLR),25(6),2266,2,6,1.3,1.2,1.4,2.9,-,2.3,2.3
2019-2020,LigaNOS,124,6.77,Raúl de Tomás Benfica,27, FW,6(1),467,-,-,2.4,0.9,0.6,0.9,0.3,1,1.1
2019-2020,LigaNOS,125,6.77,Toni Martínez Famalicao,24, FW,27(5),2194,10,3,2.3,0.7,0.4,1.4,0.5,0.8,1.4
2019-2020,LigaNOS,126,6.77,Fransérgio Braga,31, M(C),23(3),1995,4,1,1.5,0.7,0.8,2.2,0.1,0.9,1.2
2019-2020,LigaNOS,127,6.77,Ola John Vitoria de Guimaraes,29, AM(LR),13(3),907,-,4,1.3,1.1,1.6,0.9,0.1,1.3,1.9
2019-2020,LigaNOS,128,6.76,Edmond Tapsoba Vitoria de Guimaraes,22, D(C),16,1351,4,2,0.9,0.4,0.3,0.3,0.1,0.2,0.3
2019-2020,LigaNOS,129,6.76,Luther Singh Moreirense,24, AM(LR),13(8),1272,3,2,1.6,1.2,1.6,1.5,0.2,1.4,2.1
